      10, 0.565, 0.545, 0.565, 0.583, 0.551, 0.543, 0.538, 0.551, 0.560, 0.551, 0.561, 0.590, 0.562, 0.585, 0.558, 0.542, 0.567, 0.525, 0.581, 0.550, 0.570, 0.572, 0.544, 0.555, 0.548, 0.539, 0.562, 0.556, 0.575, 0.553, 0.542, 0.581, 0.557, 0.539, 0.564, 0.535, 0.566, 0.585, 0.556, 0.529, 0.600, 0.535, 0.566, 0.554, 0.534, 0.568, 0.591, 0.564, 0.566, 0.601
      20, 0.569, 0.557, 0.573, 0.580, 0.552, 0.557, 0.565, 0.526, 0.573, 0.582, 0.550, 0.582, 0.564, 0.560, 0.512, 0.538, 0.553, 0.530, 0.551, 0.538, 0.552, 0.534, 0.527, 0.557, 0.558, 0.529, 0.559, 0.542, 0.525, 0.557, 0.540, 0.566, 0.558, 0.517, 0.535, 0.510, 0.536, 0.552, 0.538, 0.588, 0.568, 0.544, 0.526, 0.525, 0.519, 0.584, 0.533, 0.555, 0.565, 0.566
      30, 0.563, 0.542, 0.548, 0.567, 0.552, 0.530, 0.528, 0.523, 0.559, 0.549, 0.524, 0.563, 0.536, 0.559, 0.545, 0.540, 0.529, 0.557, 0.526, 0.543, 0.562, 0.546, 0.519, 0.535, 0.598, 0.546, 0.565, 0.519, 0.535, 0.550, 0.538, 0.561, 0.548, 0.541, 0.545, 0.534, 0.538, 0.557, 0.544, 0.539, 0.536, 0.532, 0.519, 0.528, 0.524, 0.585, 0.546, 0.553, 0.566, 0.534
      40, 0.520, 0.541, 0.550, 0.566, 0.543, 0.547, 0.537, 0.542, 0.543, 0.535, 0.543, 0.539, 0.523, 0.534, 0.539, 0.536, 0.518, 0.512, 0.576, 0.539, 0.547, 0.524, 0.546, 0.550, 0.577, 0.524, 0.553, 0.521, 0.556, 0.548, 0.519, 0.556, 0.554, 0.532, 0.538, 0.536, 0.527, 0.542, 0.534, 0.558, 0.531, 0.550, 0.549, 0.527, 0.554, 0.567, 0.542, 0.560, 0.541, 0.541
      50, 0.563, 0.526, 0.544, 0.553, 0.582, 0.537, 0.558, 0.520, 0.544, 0.557, 0.543, 0.560, 0.511, 0.542, 0.520, 0.545, 0.524, 0.537, 0.556, 0.549, 0.535, 0.524, 0.509, 0.564, 0.554, 0.511, 0.544, 0.531, 0.563, 0.542, 0.549, 0.543, 0.521, 0.549, 0.525, 0.549, 0.516, 0.543, 0.515, 0.557, 0.550, 0.527, 0.551, 0.548, 0.511, 0.511, 0.545, 0.522, 0.540, 0.557
      60, 0.543, 0.515, 0.548, 0.555, 0.550, 0.527, 0.555, 0.540, 0.548, 0.523, 0.528, 0.529, 0.533, 0.543, 0.555, 0.555, 0.533, 0.502, 0.517, 0.537, 0.524, 0.519, 0.536, 0.564, 0.543, 0.534, 0.561, 0.518, 0.545, 0.537, 0.528, 0.548, 0.523, 0.515, 0.563, 0.495, 0.519, 0.531, 0.519, 0.564, 0.548, 0.538, 0.544, 0.537, 0.573, 0.523, 0.532, 0.535, 0.534, 0.559
      70, 0.548, 0.516, 0.544, 0.506, 0.537, 0.529, 0.518, 0.513, 0.513, 0.540, 0.522, 0.536, 0.521, 0.521, 0.499, 0.524, 0.518, 0.548, 0.531, 0.519, 0.513, 0.543, 0.517, 0.577, 0.524, 0.521, 0.508, 0.513, 0.526, 0.521, 0.520, 0.540, 0.547, 0.544, 0.558, 0.521, 0.503, 0.549, 0.512, 0.547, 0.546, 0.532, 0.546, 0.544, 0.540, 0.523, 0.538, 0.557, 0.561, 0.567
      80, 0.551, 0.489, 0.531, 0.538, 0.549, 0.532, 0.504, 0.535, 0.537, 0.538, 0.534, 0.518, 0.522, 0.533, 0.519, 0.527, 0.509, 0.536, 0.529, 0.535, 0.534, 0.534, 0.529, 0.548, 0.518, 0.527, 0.524, 0.516, 0.532, 0.544, 0.539, 0.529, 0.520, 0.501, 0.551, 0.531, 0.529, 0.537, 0.546, 0.556, 0.532, 0.535, 0.555, 0.560, 0.539, 0.536, 0.531, 0.533, 0.542, 0.554
      90, 0.552, 0.544, 0.514, 0.517, 0.532, 0.541, 0.516, 0.514, 0.518, 0.572, 0.518, 0.538, 0.523, 0.525, 0.515, 0.521, 0.500, 0.500, 0.548, 0.527, 0.558, 0.557, 0.519, 0.569, 0.543, 0.538, 0.535, 0.507, 0.523, 0.573, 0.540, 0.514, 0.529, 0.503, 0.540, 0.526, 0.502, 0.546, 0.540, 0.534, 0.565, 0.515, 0.517, 0.568, 0.534, 0.537, 0.559, 0.516, 0.524, 0.581
     100, 0.536, 0.519, 0.520, 0.553, 0.539, 0.560, 0.539, 0.535, 0.523, 0.557, 0.529, 0.537, 0.516, 0.548, 0.503, 0.547, 0.537, 0.546, 0.529, 0.563, 0.522, 0.536, 0.494, 0.548, 0.557, 0.554, 0.554, 0.524, 0.519, 0.553, 0.510, 0.513, 0.515, 0.485, 0.563, 0.537, 0.547, 0.555, 0.548, 0.530, 0.556, 0.520, 0.537, 0.543, 0.544, 0.528, 0.536, 0.530, 0.532, 0.562
     110, 0.544, 0.537, 0.486, 0.554, 0.572, 0.550, 0.516, 0.566, 0.557, 0.522, 0.551, 0.552, 0.516, 0.532, 0.518, 0.540, 0.568, 0.556, 0.573, 0.531, 0.524, 0.585, 0.490, 0.559, 0.546, 0.538, 0.558, 0.559, 0.545, 0.567, 0.573, 0.540, 0.537, 0.520, 0.531, 0.511, 0.532, 0.550, 0.533, 0.514, 0.546, 0.523, 0.523, 0.527, 0.553, 0.557, 0.525, 0.552, 0.547, 0.557
     120, 0.524, 0.532, 0.510, 0.535, 0.521, 0.562, 0.540, 0.534, 0.554, 0.500, 0.559, 0.519, 0.500, 0.523, 0.525, 0.551, 0.565, 0.551, 0.551, 0.539, 0.525, 0.533, 0.526, 0.586, 0.520, 0.529, 0.550, 0.573, 0.529, 0.561, 0.549, 0.544, 0.509, 0.513, 0.539, 0.510, 0.524, 0.537, 0.516, 0.547, 0.531, 0.532, 0.520, 0.520, 0.560, 0.537, 0.530, 0.544, 0.521, 0.550
