       0,  89.3,  90.1,  90.4,  89.6,  89.3,  90.3,  90.1,  89.8,  89.5,  90.1,  89.3,  90.2,  89.9,  90.3,  89.8,  89.9,  89.9,  89.9,  90.8,  90.1,  89.5,  89.9,  90.0,  90.2,  89.8,  89.5,  89.9,  90.1,  89.8,  90.0,  90.2,  90.3,  89.9,  90.0,  89.7,  89.7,  90.4,  90.2,  89.5,  90.1,  89.5,  89.6,  90.1,  90.3,  89.7,  90.0,  90.2,  90.1,  90.2,  89.8
      10,  90.2,  89.8,  90.0,  89.7,  90.1,  89.8,  90.0,  90.0,  88.9,  90.9,  89.8,  90.5,  90.2,  90.1,  90.4,  89.9,  90.3,  90.1,  89.5,  89.8,  90.0,  90.1,  90.3,  89.8,  89.7,  90.1,  89.8,  90.2,  91.0,  89.6,  90.0,  90.3,  89.6,  89.9,  89.4,  91.0,  90.0,  89.7,  89.9,  89.9,  89.7,  89.4,  89.8,  90.3,  90.3,  90.1,  89.7,  89.9,  89.9,  89.7
      20,  90.1,  89.9,  90.4,  89.7,  89.7,  89.8,  89.8,  90.1,  90.1,  90.5,  89.7,  89.6,  90.1,  89.7,  90.3,  90.6,  90.2,  90.4,  89.7,  89.3,  89.8,  89.7,  90.2,  90.3,  89.7,  90.2,  90.2,  89.5,  89.9,  89.9,  89.9,  90.1,  89.6,  90.2,  89.5,  90.7,  89.8,  90.1,  89.6,  90.3,  90.0,  89.8,  89.9,  90.2,  89.8,  89.8,  90.0,  90.6,  90.1,  90.1
      30,  90.0,  90.3,  89.8,  89.8,  89.8,  90.4,  90.2,  89.9,  89.9,  90.1,  90.1,  90.0,  90.1,  89.8,  90.1,  89.1,  89.8,  90.0,  90.0,  89.2,  90.0,  90.3,  90.0,  89.8,  90.5,  90.0,  89.9,  89.5,  89.5,  89.5,  89.9,  90.2,  90.3,  90.8,  90.0,  90.4,  89.8,  89.5,  90.0,  89.7,  90.2,  89.9,  89.7,  90.6,  89.7,  89.8,  90.1,  90.5,  90.0,  89.7
      40,  90.2,  91.2,  90.0,  89.6,  90.1,  89.5,  89.9,  89.7,  89.9,  89.8,  89.4,  90.2,  90.3,  89.3,  90.2,  89.7,  90.2,  89.6,  89.5,  90.2,  90.8,  90.1,  89.5,  89.7,  89.9,  90.4,  90.2,  89.3,  89.8,  89.8,  89.8,  90.4,  90.8,  90.0,  90.3,  90.5,  89.9,  89.9,  90.1,  89.9,  89.8,  90.1,  89.6,  90.5,  90.3,  90.3,  89.9,  89.2,  89.7,  90.0
      50,  89.4,  89.6,  90.2,  90.5,  90.3,  89.8,  89.8,  89.7,  91.2,  89.8,  90.1,  90.3,  89.8,  89.6,  89.8,  90.4,  90.4,  90.1,  90.5,  89.5,  89.6,  90.1,  90.3,  90.1,  90.1,  90.3,  90.5,  89.5,  89.9,  90.1,  90.5,  91.0,  90.7,  89.9,  90.2,  90.4,  90.0,  90.8,  90.3,  90.5,  89.8,  89.9,  90.2,  90.4,  90.3,  90.5,  89.7,  90.3,  89.4,  89.5
      60,  89.9,  90.1,  90.3,  89.6,  89.7,  89.4,  89.8,  90.0,  90.5,  90.1,  90.3,  90.4,  89.8,  89.7,  90.1,  89.7,  90.1,  89.9,  89.9,  89.4,  90.0,  89.8,  89.8,  90.1,  89.9,  89.9,  90.2,  89.8,  90.0,  89.5,  90.2,  88.9,  91.2,  89.8,  89.5,  91.5,  90.4,  90.3,  89.8,  90.3,  90.3,  89.9,  89.7,  90.1,  90.5,  89.9,  90.5,  89.4,  89.5,  90.2
      70,  90.2,  89.8,  90.0,  89.5,  90.1,  90.1,  90.1,  90.0,  90.0,  89.8,  89.7,  89.0,  90.3,  89.9,  89.7,  89.8,  90.0,  89.8,  90.2,  90.0,  89.6,  89.8,  89.6,  90.0,  90.3,  90.0,  90.2,  89.5,  89.6,  89.5,  90.0,  90.4,  89.9,  89.3,  89.3,  90.9,  90.3,  89.8,  90.4,  89.7,  89.6,  90.5,  90.2,  90.2,  90.4,  90.3,  90.6,  90.2,  90.3,  90.2
      80,  90.0,  90.1,  89.9,  89.9,  90.1,  89.9,  90.3,  89.9,  90.1,  90.2,  89.8,  89.9,  89.9,  89.7,  89.4,  90.1,  90.1,  90.0,  90.4,  89.9,  89.6,  89.6,  89.7,  89.9,  89.7,  89.8,  90.6,  89.4,  89.3,  89.7,  89.8,  89.4,  91.1,  89.5,  90.1,  90.9,  90.2,  90.3,  90.0,  90.0,  89.5,  90.4,  89.8,  90.2,  90.1,  89.7,  90.4,  90.2,  89.9,  90.3
      90,  89.9,  90.2,  90.9,  89.6,  90.3,  90.0,  89.8,  89.7,  90.2,  90.0,  89.7,  89.4,  89.8,  89.2,  90.4,  90.5,  90.0,  89.6,  89.8,  90.1,  90.2,  90.0,  89.3,  90.2,  89.9,  89.8,  90.1,  89.5,  89.4,  89.3,  89.9,  90.0,  90.6,  89.0,  89.5,  89.6,  89.9,  89.7,  90.1,  89.4,  89.4,  90.1,  90.2,  90.0,  89.7,  90.1,  89.8,  90.3,  90.1,  90.5
     100,  89.8,  89.6,  90.2,  89.5,  89.8,  89.8,  90.0,  89.9,  89.8,  90.0,  89.8,  90.1,  90.2,  89.4,  89.7,  90.1,  91.0,  90.0,  89.7,  90.0,  89.7,  89.4,  90.1,  90.3,  89.6,  89.5,  90.7,  88.9,  90.5,  90.1,  89.6,  90.0,  90.6,  89.2,  89.9,  89.9,  90.1,  90.4,  90.4,  90.5,  90.3,  90.3,  89.6,  90.6,  90.2,  90.8,  90.3,  89.6,  89.8,  90.4
     110,  90.0,  89.5,  90.2,  89.6,  90.2,  90.2,  89.7,  89.1,  90.1,  90.0,  89.0,  90.0,  90.1,  89.7,  90.2,  90.2,  90.2,  90.3,  89.6,  90.2,  90.1,  89.1,  89.5,  89.4,  90.1,  89.9,  90.5,  89.7,  90.5,  90.3,  90.3,  89.9,  91.6,  89.6,  90.2,  88.6,  90.3,  90.1,  89.8,  89.7,  90.1,  90.1,  89.9,  90.2,  89.3,  90.6,  89.0,  90.3,  89.9,  89.6
     120,  89.8,  88.9,  90.3,  89.9,  89.6,  89.9,  90.1,  88.2,  90.0,  89.5,  89.5,  89.9,  89.7,  90.2,  89.9,  89.5,  90.0,  90.4,  89.1,  89.2,  90.3,  89.7,  89.4,  89.8,  90.5,  89.7,  90.2,  89.8,  89.9,  89.8,  89.9,  90.6,  91.1,  90.7,  89.8,  90.3,  90.2,  89.8,  90.2,  90.5,  91.0,  89.0,  90.5,  89.8,  89.8,  89.9,  89.3,  90.0,  90.3,  89.9
     130,  90.3,  89.7,  90.1,  90.1,  89.9,  90.5,  89.9,  88.3,  90.8,  89.6,  89.1,  89.8,  89.6,  90.0,  90.1,  89.5,  89.9,  89.4,  89.1,  89.3,  90.4,  89.9,  89.8,  90.3,  90.3,  90.1,  89.7,  89.8,  89.9,  89.7,  90.1,  90.0,  91.8,  90.4,  90.4,  90.6,  90.1,  90.3,  89.9,  90.4,  91.1,  89.2,  90.2,  90.6,  89.5,  90.0,  89.5,  90.3,  89.8,  90.1
     140,  90.1,  89.4,  89.9,  89.6,  89.6,  89.7,  89.8,  88.9,  90.0,  90.1,  89.2,  90.7,  90.0,  89.7,  90.2,  90.1,  89.8,  90.5,  89.7,  89.0,  90.3,  90.2,  89.4,  90.3,  90.0,  89.4,  90.1,  90.1,  90.6,  90.6,  90.2,  89.8,  91.2,  90.3,  90.0,  90.4,  90.1,  89.5,  89.7,  89.8,  89.6,  89.9,  90.0,  90.0,  90.0,  90.7,  90.4,  89.8,  89.7,  90.2
     150,  90.0,  89.1,  90.2,  89.4,  89.7,  89.9,  90.1,  88.9,  90.0,  89.9,  88.6,  89.6,  89.9,  89.2,  90.2,  89.8,  89.7,  90.1,  89.1,  89.2,  89.5,  89.6,  90.3,  90.5,  90.2,  89.7,  90.2,  89.6,  90.6,  90.2,  90.0,  89.9,  90.3,  90.6,  89.9,  89.5,  90.2,  89.9,  90.0,  89.9,  88.8,  89.9,  89.9,  90.3,  90.8,  89.9,  89.7,  89.9,  90.0,  90.0
     160,  90.0,  89.6,  89.9,  90.0,  89.7,  89.9,  90.0,  88.2,  90.1,  89.5,  88.5,  89.6,  89.3,  89.7,  90.3,  89.9,  89.7,  89.9,  89.1,  90.0,  90.3,  89.9,  89.6,  90.7,  90.3,  90.5,  88.9,  89.4,  90.5,  89.6,  89.5,  89.3,  89.7,  90.1,  89.8,  89.1,  89.7,  90.1,  90.0,  90.4,  90.4,  89.8,  90.1,  90.2,  90.1,  90.1,  90.6,  89.9,  89.8,  90.1
